user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
5220,7,1,494.0,474.1111111111111,,M,Logistics
5221,0,0,504.0,435.22222222222223,40.0,,E-commerce
5222,4,1,482.5,494.6666666666667,22.0,F,E-commerce
5223,0,0,500.0,414.8888888888889,38.0,M,E-commerce
5224,0,0,492.0,420.44444444444446,33.0,M,Logistics
5225,0,0,469.5,415.22222222222223,37.0,M,E-commerce
5226,2,1,501.0,510.8888888888889,44.0,M,Logistics
5227,0,0,481.5,430.77777777777777,49.0,F,E-commerce
5228,0,0,497.0,414.22222222222223,42.0,F,E-commerce
5229,5,1,488.5,502.77777777777777,29.0,F,E-commerce
5230,4,1,508.5,504.77777777777777,,F,E-commerce
5231,6,1,487.5,474.6666666666667,24.0,,E-commerce
5232,0,0,493.0,425.55555555555554,40.0,F,Logistics
5233,5,1,484.5,494.44444444444446,49.0,F,E-commerce
5234,11,1,511.5,429.0,54.0,M,Logistics
5235,9,1,490.0,454.6666666666667,36.0,F,E-commerce
5236,5,1,481.5,495.6666666666667,47.0,F,Logistics
5237,2,1,486.0,514.4444444444445,47.0,F,E-commerce
5238,10,1,484.5,442.44444444444446,63.0,M,Logistics
5239,8,1,494.5,474.22222222222223,60.0,F,E-commerce
5240,11,1,457.0,444.44444444444446,,F,E-commerce
5241,4,1,488.0,514.2222222222222,38.0,,Logistics
5242,0,0,487.5,403.0,23.0,F,E-commerce
5243,6,1,490.5,479.1111111111111,22.0,F,E-commerce
5244,9,1,479.5,474.0,47.0,M,Logistics
5245,0,0,491.5,422.6666666666667,27.0,M,E-commerce
5246,2,1,484.5,515.5555555555555,31.0,M,Logistics
5247,9,1,506.5,463.8888888888889,19.0,F,Logistics
5248,7,1,492.5,485.1111111111111,37.0,M,Logistics
5249,9,1,507.5,457.8888888888889,26.0,F,E-commerce
5250,1,1,529.0,524.4444444444445,,M,E-commerce
5251,2,1,518.0,518.0,34.0,,Logistics
5252,9,1,480.5,445.8888888888889,46.0,F,Logistics
5253,0,0,472.5,418.0,58.0,F,Logistics
5254,1,1,510.5,515.5555555555555,34.0,M,E-commerce
5255,0,0,498.5,412.44444444444446,20.0,M,E-commerce
5256,6,1,478.5,488.3333333333333,43.0,F,Logistics
5257,0,0,490.0,427.22222222222223,52.0,M,Logistics
5258,0,0,514.5,415.44444444444446,33.0,M,E-commerce
5259,0,0,489.5,417.55555555555554,58.0,F,E-commerce
5260,6,1,511.0,491.44444444444446,,F,Logistics
5261,0,0,488.5,418.6666666666667,19.0,,E-commerce
5262,0,0,475.0,408.6666666666667,57.0,F,Logistics
5263,4,1,444.0,497.6666666666667,54.0,M,Logistics
5264,9,1,464.0,450.3333333333333,46.0,F,Logistics
5265,0,0,477.0,415.3333333333333,29.0,M,Logistics
5266,10,1,482.5,429.6666666666667,28.0,F,Logistics
5267,0,0,477.5,420.55555555555554,50.0,M,E-commerce
5268,5,1,519.5,490.8888888888889,22.0,M,E-commerce
5269,11,1,485.5,434.6666666666667,39.0,M,Logistics
5270,0,0,457.0,420.77777777777777,,M,Logistics
5271,7,1,468.0,486.22222222222223,31.0,,Logistics
5272,0,0,468.0,413.8888888888889,36.0,M,E-commerce
5273,0,0,486.5,424.3333333333333,65.0,M,E-commerce
5274,5,1,477.5,512.6666666666666,26.0,M,Logistics
5275,0,0,432.5,415.8888888888889,22.0,M,Logistics
5276,10,1,497.5,445.3333333333333,23.0,F,Logistics
5277,2,1,473.5,530.3333333333334,55.0,F,Logistics
5278,0,0,476.0,409.1111111111111,58.0,M,Logistics
5279,6,1,486.0,479.55555555555554,26.0,F,E-commerce
5280,1,1,512.5,509.22222222222223,,F,E-commerce
5281,0,0,485.5,417.77777777777777,36.0,,E-commerce
5282,0,0,487.5,415.55555555555554,45.0,M,E-commerce
5283,0,0,490.0,424.55555555555554,62.0,F,Logistics
5284,0,0,482.0,412.55555555555554,67.0,F,E-commerce
5285,0,0,469.0,418.22222222222223,22.0,F,E-commerce
5286,0,0,493.5,420.0,38.0,F,E-commerce
5287,5,1,458.0,508.77777777777777,38.0,F,Logistics
5288,4,1,486.0,507.1111111111111,66.0,F,E-commerce
5289,0,0,510.0,418.77777777777777,62.0,F,E-commerce
5290,0,0,494.5,414.55555555555554,,F,E-commerce
5291,0,0,488.5,419.55555555555554,44.0,,Logistics
5292,0,0,472.0,432.0,44.0,M,E-commerce
5293,0,0,482.0,414.77777777777777,29.0,F,Logistics
5294,7,1,479.5,477.22222222222223,68.0,M,Logistics
5295,9,1,463.0,461.1111111111111,65.0,M,Logistics
5296,2,1,489.0,510.0,30.0,M,E-commerce
5297,2,1,468.5,507.1111111111111,67.0,F,E-commerce
5298,0,0,510.0,414.3333333333333,56.0,M,E-commerce
5299,10,1,479.5,435.6666666666667,61.0,F,E-commerce
5300,7,1,459.5,483.22222222222223,,M,Logistics
5301,0,0,484.5,420.8888888888889,23.0,,E-commerce
5302,6,1,489.0,497.1111111111111,68.0,F,Logistics
5303,6,1,507.5,488.22222222222223,60.0,F,E-commerce
5304,0,0,485.0,426.55555555555554,23.0,M,E-commerce
5305,4,1,482.5,505.0,44.0,F,Logistics
5306,0,0,496.0,419.1111111111111,38.0,F,E-commerce
5307,0,0,490.5,419.22222222222223,65.0,F,Logistics
5308,6,1,487.5,494.8888888888889,44.0,M,Logistics
5309,11,1,485.5,431.22222222222223,44.0,M,E-commerce
5310,0,0,490.0,425.0,,F,Logistics
5311,6,1,490.0,488.44444444444446,43.0,,E-commerce
5312,4,1,487.0,514.6666666666666,59.0,M,Logistics
5313,0,0,492.5,423.55555555555554,52.0,M,Logistics
5314,6,1,490.5,492.77777777777777,24.0,F,E-commerce
5315,0,0,497.0,420.44444444444446,34.0,M,Logistics
5316,0,0,492.0,428.3333333333333,29.0,F,Logistics
5317,0,0,478.0,413.44444444444446,20.0,M,E-commerce
5318,0,0,508.5,425.22222222222223,53.0,F,E-commerce
5319,3,1,474.0,517.7777777777778,42.0,F,Logistics
5320,10,1,470.5,436.44444444444446,,F,Logistics
5321,0,0,508.0,406.3333333333333,55.0,,E-commerce
5322,0,0,501.5,423.8888888888889,62.0,M,Logistics
5323,5,1,487.5,492.3333333333333,50.0,F,E-commerce
5324,7,1,511.5,472.0,61.0,M,E-commerce
5325,4,1,460.5,506.3333333333333,59.0,F,Logistics
5326,0,0,500.5,405.22222222222223,45.0,F,E-commerce
5327,0,0,484.5,424.55555555555554,62.0,M,Logistics
5328,0,0,464.0,430.6666666666667,52.0,M,E-commerce
5329,0,0,481.5,419.55555555555554,40.0,M,Logistics
5330,2,1,490.0,513.0,,M,E-commerce
5331,0,0,439.5,409.77777777777777,18.0,,E-commerce
5332,10,1,496.0,444.0,41.0,M,Logistics
5333,10,1,487.0,437.6666666666667,31.0,F,E-commerce
5334,11,1,505.5,423.55555555555554,48.0,M,E-commerce
5335,0,0,484.0,443.1111111111111,61.0,F,Logistics
5336,0,0,469.0,433.1111111111111,43.0,F,Logistics
5337,4,1,480.5,492.77777777777777,58.0,F,Logistics
5338,7,1,486.5,471.6666666666667,64.0,F,E-commerce
5339,0,0,484.0,420.8888888888889,35.0,M,Logistics
5340,0,0,464.5,414.55555555555554,,M,Logistics
5341,2,1,465.0,523.1111111111111,37.0,,Logistics
5342,2,1,488.5,526.4444444444445,39.0,F,E-commerce
5343,0,0,479.0,411.44444444444446,29.0,M,Logistics
5344,0,0,473.0,416.44444444444446,29.0,M,E-commerce
5345,0,0,487.0,405.77777777777777,43.0,F,E-commerce
5346,2,1,469.0,523.8888888888889,25.0,M,E-commerce
5347,10,1,493.5,443.0,46.0,F,E-commerce
5348,0,0,502.5,414.1111111111111,35.0,M,E-commerce
5349,10,1,505.5,445.44444444444446,58.0,F,E-commerce
5350,0,0,491.5,429.8888888888889,,F,Logistics
5351,0,0,465.0,427.44444444444446,52.0,,E-commerce
5352,4,1,479.0,507.77777777777777,51.0,F,E-commerce
5353,9,1,483.5,459.3333333333333,24.0,M,Logistics
5354,0,0,505.5,420.77777777777777,30.0,F,Logistics
5355,0,0,475.5,424.0,20.0,M,Logistics
5356,0,0,491.0,422.55555555555554,25.0,M,E-commerce
5357,10,1,486.0,434.77777777777777,33.0,F,E-commerce
5358,0,0,450.0,441.44444444444446,47.0,F,E-commerce
5359,11,1,469.5,427.77777777777777,34.0,M,E-commerce
5360,0,0,456.5,422.8888888888889,,F,E-commerce
5361,0,0,485.0,405.8888888888889,68.0,,E-commerce
5362,0,0,476.0,430.55555555555554,19.0,M,E-commerce
5363,0,0,478.0,407.44444444444446,45.0,F,Logistics
5364,5,1,508.0,508.8888888888889,68.0,M,Logistics
5365,6,1,492.0,498.8888888888889,41.0,F,E-commerce
5366,6,1,497.5,472.1111111111111,34.0,M,E-commerce
5367,8,1,462.5,458.6666666666667,20.0,F,E-commerce
5368,0,0,504.5,416.22222222222223,34.0,F,Logistics
5369,0,0,481.0,420.77777777777777,25.0,M,E-commerce
5370,2,1,495.0,516.6666666666666,,M,Logistics
5371,8,1,475.5,459.22222222222223,29.0,,Logistics
5372,0,0,503.0,417.55555555555554,61.0,F,E-commerce
5373,10,1,495.0,447.44444444444446,59.0,M,E-commerce
5374,0,0,474.5,414.8888888888889,35.0,F,E-commerce
5375,3,1,470.5,532.2222222222222,52.0,M,E-commerce
5376,0,0,475.5,420.8888888888889,40.0,M,Logistics
5377,2,1,489.0,511.6666666666667,61.0,M,Logistics
5378,4,1,477.5,514.0,68.0,F,Logistics
5379,0,0,470.0,401.6666666666667,39.0,M,Logistics
5380,0,0,493.5,428.8888888888889,,M,Logistics
5381,7,1,515.5,476.1111111111111,60.0,,E-commerce
5382,0,0,449.0,422.1111111111111,38.0,M,E-commerce
5383,0,0,524.5,416.44444444444446,42.0,M,Logistics
5384,0,0,460.0,411.77777777777777,51.0,M,Logistics
5385,11,1,475.0,431.55555555555554,29.0,M,Logistics
5386,0,0,480.0,440.0,54.0,F,E-commerce
5387,0,0,486.0,414.77777777777777,22.0,M,E-commerce
5388,0,0,462.5,431.6666666666667,35.0,F,E-commerce
5389,9,1,482.5,460.1111111111111,29.0,F,Logistics
5390,0,0,468.0,423.3333333333333,,M,E-commerce
5391,9,1,504.0,448.55555555555554,51.0,,E-commerce
5392,0,0,480.5,416.1111111111111,40.0,M,E-commerce
5393,6,1,499.5,477.8888888888889,52.0,M,E-commerce
5394,3,1,485.5,520.3333333333334,55.0,F,E-commerce
5395,6,1,452.0,474.44444444444446,19.0,M,Logistics
5396,0,0,487.0,411.1111111111111,63.0,F,E-commerce
5397,1,1,549.0,522.3333333333334,32.0,M,E-commerce
5398,11,1,476.5,426.3333333333333,63.0,M,E-commerce
5399,11,1,473.0,428.0,31.0,M,Logistics
5400,0,0,499.5,418.0,,F,E-commerce
5401,9,1,487.5,449.55555555555554,60.0,,E-commerce
5402,6,1,488.0,500.44444444444446,52.0,M,E-commerce
5403,3,1,483.5,518.3333333333334,55.0,F,Logistics
5404,10,1,514.0,434.44444444444446,35.0,F,E-commerce
5405,0,0,460.5,418.77777777777777,37.0,F,E-commerce
5406,0,0,487.0,425.3333333333333,55.0,F,Logistics
5407,8,1,526.0,470.1111111111111,68.0,F,Logistics
5408,1,1,537.0,523.4444444444445,46.0,M,E-commerce
5409,0,0,491.5,408.44444444444446,56.0,M,E-commerce
5410,9,1,468.5,443.3333333333333,,F,E-commerce
5411,0,0,494.0,414.6666666666667,25.0,,E-commerce
5412,1,1,527.0,515.0,41.0,M,Logistics
5413,0,0,520.5,431.6666666666667,61.0,M,Logistics
5414,0,0,504.0,422.1111111111111,66.0,F,Logistics
5415,5,1,480.5,497.8888888888889,65.0,M,Logistics
5416,6,1,489.5,496.22222222222223,41.0,F,Logistics
5417,2,1,485.0,520.6666666666666,21.0,F,E-commerce
5418,0,0,472.0,426.0,37.0,M,E-commerce
5419,9,1,495.0,441.77777777777777,48.0,M,E-commerce
5420,0,0,498.5,421.77777777777777,,M,E-commerce
5421,10,1,483.0,447.6666666666667,44.0,,Logistics
5422,4,1,500.0,509.8888888888889,44.0,M,Logistics
5423,0,0,498.0,420.3333333333333,39.0,F,E-commerce
5424,11,1,475.0,425.55555555555554,44.0,M,E-commerce
5425,1,1,508.5,526.5555555555555,18.0,F,E-commerce
5426,8,1,490.5,466.1111111111111,66.0,F,Logistics
5427,0,0,490.0,406.6666666666667,37.0,F,E-commerce
5428,9,1,489.0,452.8888888888889,53.0,M,E-commerce
5429,0,0,478.5,434.22222222222223,60.0,F,Logistics
5430,0,0,495.0,414.0,,M,E-commerce
5431,0,0,489.0,425.8888888888889,22.0,,E-commerce
5432,0,0,500.5,422.44444444444446,26.0,F,Logistics
5433,11,1,472.0,430.77777777777777,18.0,F,E-commerce
5434,3,1,470.0,524.3333333333334,49.0,M,E-commerce
5435,1,1,527.5,523.5555555555555,32.0,F,Logistics
5436,0,0,482.5,421.0,57.0,M,Logistics
5437,0,0,485.0,434.55555555555554,42.0,M,Logistics
5438,0,0,529.0,417.1111111111111,23.0,F,E-commerce
5439,10,1,475.0,433.3333333333333,35.0,M,Logistics
5440,0,0,485.0,418.55555555555554,,M,E-commerce
5441,5,1,471.5,503.77777777777777,54.0,,E-commerce
5442,3,1,493.5,519.4444444444445,45.0,F,Logistics
5443,6,1,463.5,485.6666666666667,30.0,M,Logistics
5444,0,0,476.0,416.3333333333333,38.0,F,E-commerce
5445,0,0,492.5,403.22222222222223,24.0,M,Logistics
5446,0,0,471.0,414.0,62.0,M,Logistics
5447,9,1,487.0,452.55555555555554,43.0,M,Logistics
5448,5,1,491.5,501.0,24.0,F,E-commerce
5449,0,0,496.0,419.55555555555554,28.0,M,Logistics
5450,0,0,495.5,428.3333333333333,,M,E-commerce
5451,5,1,464.5,501.55555555555554,33.0,,E-commerce
5452,10,1,497.0,446.0,47.0,F,Logistics
5453,11,1,494.0,431.8888888888889,49.0,M,E-commerce
5454,7,1,509.5,480.55555555555554,58.0,M,E-commerce
5455,0,0,478.0,414.8888888888889,45.0,M,Logistics
5456,1,1,549.5,523.2222222222222,68.0,M,E-commerce
5457,0,0,506.0,431.6666666666667,50.0,F,Logistics
5458,10,1,504.0,437.1111111111111,25.0,M,E-commerce
5459,0,0,473.0,412.8888888888889,32.0,F,E-commerce
5460,1,1,530.5,521.2222222222222,,M,Logistics
5461,4,1,508.5,512.0,20.0,,E-commerce
5462,5,1,481.5,502.55555555555554,31.0,M,Logistics
5463,11,1,459.5,445.8888888888889,18.0,F,E-commerce
5464,6,1,481.5,498.1111111111111,40.0,M,Logistics
5465,0,0,465.5,411.1111111111111,40.0,F,Logistics
5466,11,1,477.0,436.8888888888889,28.0,F,E-commerce
5467,0,0,498.5,414.22222222222223,26.0,F,E-commerce
5468,7,1,463.0,484.22222222222223,45.0,M,Logistics
5469,0,0,496.0,414.0,53.0,M,Logistics
5470,0,0,476.5,412.22222222222223,,M,Logistics
5471,7,1,456.5,473.1111111111111,43.0,,E-commerce
5472,0,0,489.0,417.77777777777777,23.0,M,E-commerce
5473,8,1,489.0,461.55555555555554,67.0,F,E-commerce
5474,0,0,492.0,427.44444444444446,39.0,M,E-commerce
5475,6,1,486.5,503.55555555555554,30.0,F,E-commerce
5476,11,1,496.5,431.44444444444446,64.0,M,E-commerce
5477,5,1,464.0,492.55555555555554,68.0,F,Logistics
5478,11,1,497.5,423.44444444444446,23.0,M,E-commerce
5479,0,0,477.0,424.77777777777777,27.0,F,E-commerce
5480,0,0,473.5,417.22222222222223,,F,E-commerce
5481,0,0,490.5,417.55555555555554,19.0,,Logistics
5482,5,1,457.0,511.1111111111111,42.0,F,E-commerce
5483,5,1,478.5,499.3333333333333,31.0,M,Logistics
5484,6,1,500.0,490.77777777777777,54.0,M,Logistics
5485,10,1,466.5,437.6666666666667,21.0,M,E-commerce
5486,0,0,484.5,413.8888888888889,18.0,M,E-commerce
5487,0,0,476.5,424.1111111111111,45.0,F,Logistics
5488,11,1,455.5,432.44444444444446,33.0,F,Logistics
5489,7,1,481.5,471.22222222222223,39.0,M,Logistics
5490,2,1,483.0,516.2222222222222,,F,E-commerce
5491,0,0,478.5,418.8888888888889,25.0,,Logistics
5492,8,1,522.0,464.1111111111111,32.0,F,E-commerce
5493,0,0,483.0,408.0,25.0,M,E-commerce
5494,3,1,483.5,518.6666666666666,50.0,F,Logistics
5495,3,1,499.0,513.4444444444445,18.0,F,E-commerce
5496,0,0,465.5,415.22222222222223,67.0,M,Logistics
5497,1,1,529.5,524.7777777777778,48.0,M,Logistics
5498,0,0,483.5,415.3333333333333,29.0,M,Logistics
5499,11,1,490.5,428.3333333333333,63.0,M,E-commerce
5500,5,1,490.5,511.8888888888889,,M,Logistics
5501,0,0,465.0,416.55555555555554,19.0,,Logistics
5502,4,1,484.0,511.77777777777777,28.0,F,E-commerce
5503,3,1,469.5,526.0,68.0,F,E-commerce
5504,0,0,501.0,417.8888888888889,46.0,M,Logistics
5505,2,1,453.5,515.7777777777778,41.0,M,E-commerce
5506,0,0,485.0,413.6666666666667,38.0,F,E-commerce
5507,0,0,494.0,422.0,25.0,M,Logistics
5508,11,1,495.0,414.55555555555554,55.0,M,Logistics
5509,0,0,499.0,421.77777777777777,62.0,M,Logistics
5510,0,0,481.5,428.0,,F,E-commerce
5511,0,0,487.0,417.1111111111111,28.0,,Logistics
5512,0,0,493.0,433.1111111111111,54.0,F,Logistics
5513,6,1,484.0,480.3333333333333,67.0,M,E-commerce
5514,0,0,450.0,419.22222222222223,57.0,M,E-commerce
5515,0,0,474.5,418.22222222222223,55.0,F,E-commerce
5516,0,0,480.5,423.0,43.0,F,Logistics
5517,0,0,529.5,427.55555555555554,44.0,M,Logistics
5518,8,1,488.5,455.77777777777777,64.0,F,Logistics
5519,3,1,484.5,517.3333333333334,19.0,F,E-commerce
5520,7,1,503.0,473.55555555555554,,M,Logistics
5521,0,0,466.0,438.44444444444446,61.0,,E-commerce
5522,0,0,496.5,420.44444444444446,61.0,M,Logistics
5523,0,0,493.5,411.6666666666667,69.0,F,Logistics
5524,9,1,492.5,459.77777777777777,40.0,F,Logistics
5525,0,0,472.5,422.22222222222223,69.0,M,Logistics
5526,7,1,495.0,468.55555555555554,18.0,F,Logistics
5527,0,0,479.5,409.1111111111111,57.0,F,Logistics
5528,0,0,467.5,421.44444444444446,22.0,F,E-commerce
5529,5,1,505.0,504.22222222222223,28.0,M,E-commerce
5530,0,0,473.0,441.8888888888889,,M,E-commerce
5531,6,1,487.0,472.0,20.0,,E-commerce
5532,8,1,464.0,471.6666666666667,38.0,M,Logistics
5533,0,0,451.5,413.3333333333333,46.0,M,Logistics
5534,0,0,472.0,432.6666666666667,60.0,F,Logistics
5535,0,0,488.0,409.1111111111111,24.0,F,Logistics
5536,6,1,504.5,475.0,33.0,F,Logistics
5537,1,1,543.0,519.4444444444445,30.0,F,E-commerce
5538,3,1,487.0,505.0,59.0,M,Logistics
5539,11,1,482.5,414.55555555555554,42.0,F,E-commerce
5540,10,1,517.0,435.22222222222223,,F,Logistics
5541,5,1,513.0,492.3333333333333,59.0,,Logistics
5542,0,0,492.5,419.3333333333333,56.0,F,E-commerce
5543,10,1,488.0,445.1111111111111,43.0,F,E-commerce
5544,0,0,497.5,425.6666666666667,60.0,M,Logistics
5545,8,1,488.5,463.6666666666667,63.0,F,Logistics
5546,0,0,466.0,423.55555555555554,36.0,F,E-commerce
5547,5,1,494.0,489.44444444444446,33.0,F,Logistics
5548,7,1,486.0,467.44444444444446,28.0,M,Logistics
5549,0,0,471.0,424.0,63.0,F,Logistics
5550,0,0,477.0,420.44444444444446,,F,E-commerce
5551,0,0,474.0,428.77777777777777,65.0,,Logistics
5552,9,1,518.0,468.6666666666667,45.0,F,E-commerce
5553,0,0,504.0,413.77777777777777,56.0,F,E-commerce
5554,8,1,508.0,465.3333333333333,33.0,F,Logistics
5555,0,0,466.5,418.8888888888889,36.0,M,Logistics
5556,2,1,512.0,511.6666666666667,49.0,F,E-commerce
5557,0,0,506.5,413.77777777777777,37.0,M,E-commerce
5558,0,0,505.5,417.22222222222223,50.0,F,E-commerce
5559,11,1,498.0,427.8888888888889,53.0,F,E-commerce
5560,0,0,475.5,420.77777777777777,,M,Logistics
5561,0,0,472.5,415.77777777777777,57.0,,Logistics
5562,0,0,468.0,421.8888888888889,27.0,M,Logistics
5563,0,0,511.0,421.8888888888889,26.0,M,Logistics
5564,0,0,472.5,431.44444444444446,52.0,F,E-commerce
5565,1,1,516.0,513.3333333333334,67.0,M,Logistics
5566,0,0,491.0,419.22222222222223,29.0,F,E-commerce
5567,5,1,482.5,485.1111111111111,20.0,F,E-commerce
5568,10,1,499.5,433.22222222222223,23.0,F,Logistics
5569,0,0,475.5,423.22222222222223,36.0,F,Logistics
5570,9,1,464.5,445.1111111111111,,M,E-commerce
5571,9,1,478.0,451.0,66.0,,E-commerce
5572,0,0,501.0,410.6666666666667,55.0,F,Logistics
5573,7,1,495.5,467.1111111111111,56.0,M,Logistics
5574,0,0,466.0,427.1111111111111,47.0,F,E-commerce
5575,3,1,511.0,513.2222222222222,30.0,F,E-commerce
5576,0,0,481.5,393.6666666666667,18.0,M,Logistics
5577,11,1,469.0,435.1111111111111,51.0,F,E-commerce
5578,8,1,500.5,464.3333333333333,18.0,M,Logistics
5579,7,1,454.5,484.6666666666667,27.0,F,E-commerce
5580,9,1,509.5,463.22222222222223,,F,Logistics
5581,0,0,493.0,406.3333333333333,41.0,,E-commerce
5582,5,1,485.0,493.22222222222223,28.0,F,Logistics
5583,0,0,493.5,424.8888888888889,25.0,F,E-commerce
5584,0,0,476.5,406.44444444444446,21.0,M,Logistics
5585,0,0,462.0,410.22222222222223,64.0,F,E-commerce
5586,4,1,500.5,516.3333333333334,48.0,M,E-commerce
5587,7,1,493.5,466.8888888888889,30.0,F,Logistics
5588,0,0,456.0,423.3333333333333,18.0,F,E-commerce
5589,0,0,481.5,420.3333333333333,33.0,M,Logistics
5590,1,1,527.5,516.6666666666666,,M,E-commerce
5591,0,0,504.0,430.1111111111111,57.0,,Logistics
5592,2,1,518.0,519.6666666666666,69.0,F,Logistics
5593,0,0,486.5,436.8888888888889,28.0,M,E-commerce
5594,8,1,477.5,461.6666666666667,38.0,M,Logistics
5595,0,0,506.5,422.3333333333333,69.0,M,E-commerce
5596,3,1,483.5,513.1111111111111,42.0,F,E-commerce
5597,0,0,470.5,422.77777777777777,49.0,F,E-commerce
5598,7,1,469.5,465.55555555555554,24.0,F,E-commerce
5599,0,0,460.0,415.1111111111111,50.0,M,E-commerce
5600,7,1,484.5,479.0,,M,Logistics
5601,1,1,533.5,516.2222222222222,54.0,,Logistics
5602,4,1,476.0,514.3333333333334,27.0,M,E-commerce
5603,0,0,498.5,416.6666666666667,44.0,F,E-commerce
5604,0,0,494.0,411.55555555555554,45.0,F,E-commerce
5605,0,0,485.5,408.22222222222223,38.0,F,E-commerce
5606,0,0,466.5,433.22222222222223,53.0,M,E-commerce
5607,0,0,510.0,422.44444444444446,45.0,M,Logistics
5608,0,0,485.0,434.55555555555554,45.0,F,Logistics
5609,0,0,495.5,418.0,25.0,M,E-commerce
5610,0,0,493.0,426.3333333333333,,M,E-commerce
5611,8,1,501.5,454.6666666666667,57.0,,E-commerce
5612,5,1,486.0,481.8888888888889,58.0,F,Logistics
5613,0,0,446.0,421.3333333333333,54.0,F,E-commerce
5614,4,1,474.0,496.55555555555554,33.0,M,E-commerce
5615,8,1,462.0,454.0,66.0,F,Logistics
5616,0,0,512.5,428.0,67.0,M,E-commerce
5617,0,0,467.0,421.3333333333333,46.0,M,E-commerce
5618,4,1,496.5,508.77777777777777,65.0,M,E-commerce
5619,0,0,478.0,428.3333333333333,33.0,M,Logistics
5620,6,1,489.5,484.22222222222223,,M,Logistics
5621,0,0,495.5,416.3333333333333,20.0,,Logistics
5622,1,1,532.0,518.8888888888889,63.0,F,Logistics
5623,11,1,472.5,420.22222222222223,53.0,M,Logistics
5624,0,0,485.5,426.1111111111111,50.0,M,E-commerce
5625,3,1,491.5,514.1111111111111,42.0,M,Logistics
5626,0,0,503.0,423.0,43.0,M,E-commerce
5627,0,0,483.5,413.77777777777777,43.0,F,E-commerce
5628,0,0,467.0,411.44444444444446,52.0,F,Logistics
5629,0,0,479.0,419.6666666666667,61.0,M,Logistics
5630,2,1,482.5,528.7777777777778,,F,E-commerce
5631,5,1,466.5,499.0,62.0,,Logistics
5632,0,0,486.5,417.1111111111111,19.0,F,E-commerce
5633,10,1,477.0,435.6666666666667,30.0,F,E-commerce
5634,9,1,480.0,451.0,19.0,M,E-commerce
5635,0,0,474.5,432.8888888888889,48.0,M,E-commerce
5636,0,0,490.0,417.55555555555554,37.0,F,Logistics
5637,2,1,509.0,522.1111111111111,25.0,F,E-commerce
5638,5,1,493.5,489.1111111111111,36.0,F,E-commerce
5639,0,0,444.0,422.77777777777777,62.0,F,E-commerce
5640,2,1,512.0,512.4444444444445,,M,E-commerce
5641,0,0,485.5,429.3333333333333,49.0,,E-commerce
5642,4,1,472.0,499.22222222222223,49.0,F,Logistics
5643,10,1,489.5,458.3333333333333,62.0,M,Logistics
5644,7,1,479.5,485.8888888888889,67.0,F,Logistics
5645,9,1,453.0,458.77777777777777,57.0,F,Logistics
5646,2,1,487.0,523.7777777777778,67.0,F,E-commerce
5647,0,0,476.0,418.8888888888889,34.0,F,E-commerce
5648,10,1,477.0,438.8888888888889,23.0,F,E-commerce
5649,0,0,464.5,433.55555555555554,21.0,M,E-commerce
5650,0,0,503.0,418.1111111111111,,F,Logistics
5651,7,1,496.5,480.0,39.0,,E-commerce
5652,0,0,503.0,426.77777777777777,44.0,F,Logistics
5653,5,1,500.5,486.55555555555554,53.0,M,E-commerce
5654,2,1,459.0,525.1111111111111,25.0,F,E-commerce
5655,0,0,470.0,421.8888888888889,42.0,M,Logistics
5656,3,1,482.5,523.5555555555555,53.0,M,E-commerce
5657,3,1,505.0,515.2222222222222,37.0,F,E-commerce
5658,0,0,497.5,430.8888888888889,56.0,M,E-commerce
5659,0,0,504.5,421.77777777777777,64.0,M,Logistics
5660,4,1,467.0,493.77777777777777,,F,E-commerce
5661,0,0,466.0,426.77777777777777,54.0,,E-commerce
5662,10,1,486.5,449.0,25.0,M,E-commerce
5663,9,1,469.5,462.44444444444446,65.0,M,Logistics
5664,0,0,473.5,415.22222222222223,30.0,M,Logistics
5665,3,1,498.0,523.0,26.0,M,E-commerce
5666,0,0,495.0,415.22222222222223,18.0,F,Logistics
5667,0,0,507.0,422.22222222222223,52.0,M,E-commerce
5668,0,0,478.5,428.8888888888889,19.0,F,E-commerce
5669,0,0,499.0,435.22222222222223,37.0,M,E-commerce
5670,9,1,487.0,454.77777777777777,,M,Logistics
5671,0,0,502.5,426.3333333333333,64.0,,Logistics
5672,11,1,473.5,435.44444444444446,27.0,F,Logistics
5673,1,1,552.0,520.5555555555555,39.0,F,Logistics
5674,0,0,473.0,412.1111111111111,33.0,F,Logistics
5675,0,0,476.0,432.1111111111111,18.0,M,Logistics
5676,5,1,494.5,510.6666666666667,53.0,F,E-commerce
5677,0,0,469.5,418.0,60.0,F,Logistics
5678,9,1,515.0,436.77777777777777,18.0,F,E-commerce
5679,0,0,482.0,421.44444444444446,35.0,M,E-commerce
5680,3,1,484.5,504.1111111111111,,M,E-commerce
5681,10,1,484.5,448.77777777777777,33.0,,E-commerce
5682,0,0,482.0,415.55555555555554,19.0,M,E-commerce
5683,0,0,480.0,417.55555555555554,23.0,M,Logistics
5684,0,0,498.0,419.22222222222223,19.0,M,Logistics
5685,6,1,481.5,495.3333333333333,35.0,F,Logistics
5686,0,0,474.5,422.55555555555554,40.0,M,E-commerce
5687,11,1,464.5,428.0,46.0,M,E-commerce
5688,3,1,494.5,503.22222222222223,30.0,F,Logistics
5689,2,1,475.5,523.1111111111111,28.0,M,Logistics
